case_id,task,start_time,end_time,user
CASE-0001,Lead Created,2026-01-17 08:47:00,2026-01-17 09:41:45,bob
CASE-0001,Lead Reviewed,2026-01-17 10:33:16,2026-01-17 11:58:23,grace
CASE-0001,Manager Approval,2026-01-17 12:41:26,2026-01-17 18:09:05,harry
CASE-0001,Proposal Sent,2026-01-17 19:00:01,2026-01-17 19:44:04,leo
CASE-0001,Deal Closed,2026-01-17 20:43:54,2026-01-17 21:16:17,nancy
CASE-0002,Lead Created,2026-02-24 17:17:00,2026-02-24 18:59:50,alice
CASE-0002,Manager Approval,2026-02-25 00:13:17,2026-02-25 02:55:21,isabella
CASE-0002,Proposal Sent,2026-02-25 03:59:33,2026-02-25 04:44:53,kate
CASE-0002,Deal Closed,2026-02-25 06:45:26,2026-02-25 08:31:43,mike
CASE-0003,Manager Approval,2026-01-09 23:29:35,2026-01-10 03:35:08,harry
CASE-0003,Proposal Sent,2026-01-10 04:25:39,2026-01-10 05:02:31,kate
CASE-0003,Deal Closed,2026-01-10 07:40:49,2026-01-10 09:39:29,mike
CASE-0004,Lead Created,2026-02-10 15:40:00,2026-02-10 17:25:04,bob
CASE-0004,Lead Reviewed,2026-02-10 18:39:03,2026-02-10 20:45:41,frank
CASE-0004,Manager Approval,2026-02-10 22:58:13,2026-02-12 14:20:19,harry
CASE-0004,Proposal Sent,2026-02-12 15:24:28,2026-02-12 16:18:59,leo
CASE-0004,Deal Closed,2026-02-12 17:21:56,2026-02-12 18:53:52,nancy
CASE-0005,Lead Created,2025-12-30 08:14:00,2025-12-30 09:57:57,charlie
CASE-0005,Lead Reviewed,2025-12-30 10:41:51,2025-12-30 12:54:04,grace
CASE-0005,Manager Approval,2025-12-30 14:11:16,2025-12-30 19:34:11,isabella
CASE-0005,Proposal Sent,2025-12-30 21:02:02,2025-12-30 23:44:44,jack
CASE-0005,Deal Closed,2025-12-31 00:51:44,2025-12-31 01:45:34,nancy
CASE-0006,Lead Created,2026-01-08 14:57:00,2026-01-08 16:19:31,charlie
CASE-0006,Lead Reviewed,2026-01-08 20:19:00,2026-01-08 21:58:28,grace
CASE-0006,Manager Approval,2026-01-09 00:21:50,2026-01-09 03:49:54,harry
CASE-0006,Proposal Sent,2026-01-09 05:31:11,2026-01-09 07:35:18,kate
CASE-0006,Deal Closed,2026-01-09 09:03:01,2026-01-09 10:26:41,nancy
CASE-0007,Lead Created,2026-01-27 16:55:00,2026-01-27 18:49:49,alice
CASE-0007,Lead Reviewed,2026-01-27 21:12:34,2026-01-28 00:15:17,frank
CASE-0007,Manager Approval,2026-01-28 01:36:19,2026-01-29 00:08:31,harry
CASE-0007,Proposal Sent,2026-01-29 01:57:20,2026-01-29 04:50:24,kate
CASE-0007,Deal Closed,2026-01-29 07:14:42,2026-01-29 09:12:10,mike
CASE-0008,Lead Created,2025-12-28 12:53:00,2025-12-28 14:20:30,bob
CASE-0008,Lead Reviewed,2025-12-28 17:30:37,2025-12-28 18:58:08,grace
CASE-0008,Manager Approval,2025-12-28 21:46:30,2025-12-29 03:32:33,isabella
CASE-0008,Proposal Sent,2025-12-29 04:12:37,2025-12-29 05:55:55,kate
CASE-0008,Deal Closed,2025-12-29 08:30:40,2025-12-29 10:19:45,nancy
CASE-0009,Lead Created,2026-02-22 11:56:00,2026-02-22 13:17:03,alice
CASE-0009,Lead Reviewed,2026-02-22 15:29:07,2026-02-22 16:44:32,eve
CASE-0009,Manager Approval,2026-02-22 18:34:26,2026-02-24 12:12:54,harry
CASE-0009,Proposal Sent,2026-02-24 14:01:25,2026-02-24 15:11:10,kate
CASE-0009,Deal Closed,2026-02-24 18:00:30,2026-02-24 19:57:18,mike
CASE-0010,Lead Created,2026-01-11 14:42:00,2026-01-11 16:10:29,diana
